time,x,y,z
1374566686,-3424,-5234,-16377
1374567326,-3424,-5249,-16362
1374567966,-3428,-5244,-16335
1374568606,-3434,-5230,-16307
1374569246,-3442,-5201,-16266
1374569886,-3459,-5203,-16232
1374570526,-3479,-5234,-16188
1374571166,-3493,-5230,-16166
1374571806,-3509,-5236,-16163
1374572446,-3515,-5218,-16172
1374573086,-3536,-5203,-16150
1374573726,-3550,-5189,-16114
1374574366,-3586,-5196,-16100
1374575006,-3598,-5209,-16103
1374575646,-3635,-5215,-16093
1374576286,-3650,-5195,-16123
1374576926,-3666,-5205,-16116
1374577566,-3688,-5174,-16114
1374578206,-3704,-5184,-16118
1374578846,-3733,-5182,-16129
1374579486,-3753,-5201,-16151
1374580126,-3765,-5215,-16173
1374580766,-3778,-5189,-16225
1374581406,-3796,-5174,-16228
1374582046,-3792,-5153,-16237
1374582686,-3812,-5164,-16257
1374583326,-3833,-5193,-16272
1374583966,-3845,-5187,-16310
1374584606,-3822,-5197,-16374
1374585246,-3838,-5180,-16412
1374585886,-3816,-5152,-16420
1374586526,-3835,-5146,-16451
1374587166,-3828,-5158,-16467
1374587806,-3832,-5195,-16508
1374588446,-3814,-5193,-16548
1374589086,-3804,-5181,-16603
1374589726,-3783,-5155,-16610
1374590366,-3767,-5135,-16631
1374591006,-3769,-5133,-16651
1374591646,-3753,-5153,-16660
1374592286,-3733,-5162,-16686
1374592926,-3727,-5160,-16694
1374593566,-3688,-5143,-16717
1374594206,-3672,-5126,-16731
1374594846,-3668,-5110,-16722
1374595486,-3641,-5118,-16696
1374596126,-3637,-5131,-16715
1374596766,-3623,-5135,-16715
1374597406,-3603,-5135,-16713
1374598046,-3578,-5124,-16693
1374598686,-3561,-5103,-16679
1374599326,-3552,-5085,-16668
1374599966,-3546,-5087,-16638
1374600606,-3554,-5092,-16624
1374601246,-3548,-5102,-16618
1374601886,-3511,-5102,-16594
1374602526,-3524,-5080,-16568
1374603166,-3519,-5059,-16533
1374603806,-3528,-5061,-16491
1374604446,-3528,-5069,-16479
1374605086,-3541,-5089,-16444
1374605726,-3530,-5075,-16426
1374606366,-3558,-5059,-16424
1374607006,-3562,-5052,-16386
1374607646,-3568,-5020,-16346
1374608286,-3585,-5030,-16316
1374608926,-3597,-5044,-16301
1374609566,-3607,-5049,-16293
1374610206,-3629,-5059,-16294
1374610846,-3637,-5053,-16283
1374611486,-3645,-5026,-16296
1374612126,-3670,-5017,-16263
1374612766,-3686,-5030,-16263
1374613406,-3712,-5032,-16258
1374614046,-3737,-5053,-16265
1374614686,-3741,-5034,-16294
1374615326,-3749,-5015,-16292
1374615966,-3763,-4986,-16290
1374616606,-3797,-4992,-16288
1374617246,-3802,-4991,-16316
1374617886,-3826,-5001,-16337
1374618526,-3836,-5013,-16373
1374619166,-3832,-5003,-16399
1374619806,-3832,-4984,-16413
1374620446,-3841,-4968,-16442
1374621086,-3861,-4962,-16450
1374621726,-3863,-4978,-16471
1374622366,-3857,-4982,-16526
1374623006,-3849,-4979,-16552
1374623646,-3847,-4978,-16561
1374624286,-3834,-4931,-16583
1374624926,-3828,-4927,-16582
1374625566,-3822,-4937,-16595
1374626206,-3812,-4947,-16619
1374626846,-3790,-4958,-16641
1374627486,-3773,-4934,-16667
1374628126,-3767,-4937,-16673
1374628766,-3747,-4908,-16679
1374629406,-3729,-4904,-16654
1374630046,-3713,-4917,-16648
1374630686,-3714,-4930,-16652
1374631326,-3698,-4937,-16658
1374631966,-3668,-4923,-16665
1374632606,-3662,-4900,-16649
1374633246,-3648,-4877,-16623
1374633886,-3627,-4890,-16585
1374634526,-3627,-4896,-16573
1374635166,-3617,-4912,-16544
1374635806,-3611,-4920,-16541
1374636446,-3597,-4900,-16511
1374637086,-3578,-4879,-16490
1374637726,-3584,-4879,-16427
1374638366,-3583,-4886,-16393
1374639006,-3605,-4910,-16354
1374639646,-3605,-4912,-16343
1374640286,-3580,-4908,-16323
1374640926,-3599,-4890,-16312
1374641566,-3625,-4890,-16259
1374642206,-3629,-4875,-16223
1374642846,-3655,-4891,-16188
1374643486,-3676,-4914,-16178
1374644126,-3698,-4925,-16178
1374644766,-3710,-4918,-16168
1374645406,-3707,-4888,-16157
1374646046,-3733,-4877,-16134
1374646686,-3761,-4865,-16123
1374647326,-3796,-4896,-16123
1374647966,-3818,-4910,-16129
1374648606,-3822,-4891,-16132
1374649246,-3843,-4884,-16149
1374649886,-3865,-4877,-16154
1374650526,-3895,-4855,-16159
1374651166,-3922,-4848,-16168
1374651806,-3940,-4873,-16203
1374652446,-3961,-4898,-16222
1374653086,-3954,-4881,-16272
1374653726,-3958,-4861,-16297
1374654366,-3966,-4844,-16305
1374655006,-3987,-4834,-16331
1374655646,-3991,-4852,-16364
1374656286,-3999,-4865,-16406
1374656926,-4001,-4873,-16441
1374657566,-3987,-4869,-16494
1374658206,-3981,-4848,-16511
1374658846,-3970,-4834,-16526
1374659486,-3971,-4828,-16546
1374660126,-3975,-4859,-16568
1374660766,-3958,-4852,-16611
1374661406,-3948,-4853,-16652
1374662046,-3922,-4844,-16675
1374662686,-3920,-4813,-16686
1374663326,-3891,-4803,-16682
1374663966,-3883,-4826,-16696
1374664606,-3865,-4830,-16711
1374665246,-3849,-4846,-16722
1374665886,-3834,-4821,-16753
1374666526,-3808,-4801,-16748
1374667166,-3792,-4793,-16742
1374667806,-3778,-4791,-16730
1374668446,-3755,-4805,-16707
1374669086,-3761,-4805,-16694
1374669726,-3733,-4819,-16701
1374670366,-3708,-4803,-16692
1374671006,-3706,-4776,-16645
1374671646,-3698,-4780,-16635
1374672286,-3698,-4791,-16605
1374672926,-3701,-4783,-16573
1374673566,-3686,-4795,-16574
1374674206,-3690,-4784,-16565
1374674846,-3680,-4778,-16528
1374675486,-3686,-4778,-16510
1374676126,-3682,-4758,-16461
1374676766,-3694,-4753,-16441
1374677406,-3702,-4772,-16418
1374678046,-3708,-4774,-16409
1374678686,-3712,-4764,-16408
1374679326,-3717,-4747,-16380
1374679966,-3735,-4725,-16337
1374680606,-3751,-4724,-16311
1374681246,-3759,-4731,-16289
1374681886,-3790,-4739,-16300
1374682526,-3793,-4737,-16287
1374683166,-3808,-4724,-16304
1374683806,-3830,-4712,-16293
1374684446,-3849,-4692,-16278
1374685086,-3869,-4698,-16250
1374685726,-3898,-4714,-16264
1374686366,-3909,-4714,-16269
1374687006,-3922,-4718,-16300
1374687646,-3932,-4704,-16330
1374688286,-3953,-4675,-16349
1374688926,-3958,-4671,-16346
1374689566,-3977,-4667,-16344
1374690206,-3987,-4687,-16374
1374690846,-3987,-4685,-16403
1374691486,-3985,-4685,-16446
1374692126,-3989,-4673,-16467
1374692766,-3987,-4648,-16485
